Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0029891	5772	6567	6540	6463	5932	6811
FBgn0265362	336	309	315	315	338	347
FBgn0029892	456	524	541	558	507	599
FBgn0029893	4674	4770	6348	6234	6508	5798
FBgn0029894	830	862	1112	1056	1153	1021
FBgn0029895	504	554	774	1008	696	704
FBgn0029896	5831	7771	6619	9558	7021	9281
FBgn0263415	31	32	26	48	52	43
FBgn0029897	43303	43217	36982	36319	30752	45465
FBgn0086602	23	26	11	9	12	19
FBgn0086668	8	22	16	9	8	7
FBgn0083013	12	13	11	5	5	13
FBgn0082997	15	14	20	18	8	14
FBgn0052740	0	0	0	0	0	0
FBgn0266200	4	0	0	3	1	1
FBgn0266279	12	22	17	29	18	30
FBgn0029898	263	374	261	196	171	222
FBgn0029899	2806	3040	4422	5543	5176	4458
FBgn0263507	83	102	127	122	111	108
FBgn0029502	1521	1629	1711	1815	1712	2096
FBgn0003390	237	314	261	112	91	87
FBgn0259228	1516	1569	2248	2378	2106	1907
FBgn0029903	3224	3617	5138	5244	4810	4354
FBgn0086693	18	20	16	27	14	19
FBgn0029905	2257	2514	3379	3272	3902	3341
FBgn0029906	747	834	901	776	799	907
FBgn0029907	27	20	19	20	10	25
FBgn0263968	1345	1625	1732	1699	1350	1560
FBgn0029909	7	6	3	10	13	13
FBgn0029911	2323	2175	2989	2787	2699	2548
FBgn0029912	1352	1405	1595	1644	1621	1747
FBgn0029913	339	408	468	508	484	575
FBgn0029914	993	1195	1347	1377	1460	1389
FBgn0029915	1768	1603	1778	1706	1869	1973
FBgn0267087	1	5	0	1	0	1
FBgn0263993	3086	3629	4895	5386	5219	4589
FBgn0029922	297	326	322	285	212	315
FBgn0029920	0	0	2	0	0	0
FBgn0052733	0	0	0	0	0	0
FBgn0052732	1946	2002	2456	2644	2632	2476
FBgn0029924	2278	2897	2999	2969	3482	3246
FBgn0029925	821	915	993	1023	1001	1087
FBgn0004646	1844	2179	2151	1781	1277	1562
FBgn0264893	2	2	2	0	0	2
FBgn0261284	574	606	508	480	457	580
FBgn0027106	514	566	509	356	282	354
FBgn0264385	613	844	1357	1377	1528	1199
FBgn0027108	4008	4258	5006	4325	4128	4038
FBgn0000330	781	913	962	956	987	966
FBgn0052736	0	0	0	0	0	0
FBgn0259204	0	0	0	0	0	0
FBgn0029928	139	143	136	157	172	157
FBgn0029929	1164	1295	1457	1420	1431	1537
FBgn0029930	61	88	91	97	52	83
FBgn0029931	22	5	4	0	0	0
FBgn0004143	4	5	0	0	0	0
FBgn0029932	518	653	464	751	669	838
FBgn0264270	4499	5475	7572	8002	6840	6637
FBgn0263563	0	0	0	0	0	0
FBgn0029935	922	1145	1343	1298	1428	1346
FBgn0029936	549	625	762	794	750	725
FBgn0029937	765	865	950	1049	1060	1127
FBgn0027342	1769	2011	3131	3194	3285	2879
FBgn0267088	0	0	0	0	1	0
FBgn0029939	75	71	121	80	64	81
FBgn0047092	0	1	1	0	0	0
FBgn0265457	17	25	33	43	45	52
FBgn0029941	7032	8126	9830	9832	10195	9194
FBgn0029942	1237	1337	1385	1586	1476	1705
FBgn0025549	2226	2652	3774	3620	4037	3589
FBgn0024250	86	87	88	56	44	51
FBgn0029943	831	894	1116	1144	1091	1147
FBgn0029944	1882	1801	2614	2834	2645	2377
FBgn0029945	92	56	24	41	19	72
FBgn0261848	327	393	316	315	262	328
FBgn0026144	2355	2938	3821	3798	3372	3411
FBgn0029948	431	583	327	437	351	464
FBgn0261849	3	1	0	0	0	1
FBgn0029949	50	31	1	34	0	50
FBgn0265265	21	3	0	12	0	16
FBgn0259098	84	86	76	85	57	101
FBgn0261615	2781	3082	2835	2234	1829	2507
FBgn0261616	515	796	839	702	599	718
FBgn0085366	1	0	0	1	0	0
FBgn0029950	21	32	22	18	14	23
FBgn0040922	1	2	0	2	2	1
FBgn0052726	99	115	63	47	63	67
FBgn0267089	11	7	7	11	10	6
FBgn0262828	9	5	13	15	9	13
FBgn0040923	608	710	464	383	300	498
FBgn0262827	0	1	0	1	0	0
FBgn0265693	0	0	1	1	0	0
FBgn0267090	0	1	0	0	0	1
FBgn0262967	54	21	2	32	3	58
FBgn0262968	5	2	0	5	0	4
FBgn0264383	10	1	0	5	0	4
FBgn0052719	63	47	32	79	34	91
FBgn0004198	271	281	341	354	238	224
FBgn0267227	0	2	11	7	4	2
FBgn0267226	5	7	10	12	7	4
FBgn0267225	6	3	5	6	4	3
FBgn0029504	1475	1644	2385	3043	2316	2354
FBgn0262979	17	21	30	34	37	37
FBgn0029955	11	18	8	16	4	20
FBgn0022786	1825	2231	2584	2540	2777	2562
FBgn0027553	847	993	1240	1228	1324	1193
FBgn0029957	1094	1221	1380	1498	1523	1471
FBgn0029958	1515	1726	2018	2083	2118	2183
FBgn0029959	1134	1185	1447	1564	1481	1587
FBgn0016041	6940	7208	9504	8795	8917	8270
FBgn0029961	0	0	0	0	0	0
FBgn0085367	0	0	0	0	0	0
FBgn0029962	28	29	32	40	39	58
FBgn0000427	9390	8067	12846	1452	1751	1646
FBgn0263590	5	0	0	2	0	1
FBgn0029966	469	391	500	68	114	81
FBgn0259190	0	0	0	0	0	0
FBgn0259189	0	0	0	0	0	0
FBgn0259188	3	1	7	4	1	0
FBgn0029968	0	0	0	0	0	0
FBgn0029969	3825	3814	3985	4233	3803	4458
FBgn0029970	1217	1235	1497	1692	1907	1706
FBgn0029971	0	0	0	0	0	0
FBgn0266490	0	0	0	0	0	0
FBgn0040087	992	1214	1160	1216	1085	1120
FBgn0260447	1	2	1	2	3	2
FBgn0053222	2	3	1	1	2	4
FBgn0261592	61267	64267	57468	55622	47806	65883
FBgn0082924	0	0	0	0	0	0
FBgn0010292	2278	2290	2687	2488	2136	2562
FBgn0029974	75	92	110	121	75	102
FBgn0029975	5323	6024	5872	5070	4833	5394
FBgn0029976	2595	2576	3729	3813	3489	3240
FBgn0029977	5	10	2	5	1	11
FBgn0260858	1871	2107	2325	2442	2655	2573
FBgn0029979	4474	4633	7796	7782	7669	6393
FBgn0029980	993	1177	1355	1406	1454	1548
FBgn0004403	28620	30608	25033	24765	19374	29600
FBgn0004404	11873	12961	10829	10326	8251	12906
FBgn0260970	3787	4249	5969	6161	5672	5001
FBgn0027280	4166	4656	5341	5836	4669	5433
FBgn0029986	4	7	0	6	1	9
FBgn0029987	23	2	3	3	0	17
FBgn0003656	5214	5770	7238	7864	7340	7030
FBgn0267180	0	1	1	1	2	0
FBgn0003447	3013	3428	4624	4452	4515	3956
FBgn0010329	107	138	136	130	113	134
FBgn0029989	16	5	0	18	0	19
FBgn0029990	637	710	682	625	629	707
FBgn0004656	5413	5802	8392	9357	8654	7323
FBgn0004657	2929	3293	3977	3857	3203	3405
FBgn0029992	1580	1734	2153	2140	1778	1880
FBgn0029993	56	32	6	23	3	58
FBgn0029994	1200	1596	980	809	731	798
FBgn0029995	9	8	10	13	6	11
FBgn0267091	11	15	11	10	7	8
FBgn0029996	8904	9318	13056	14071	13589	12195
FBgn0029997	812	820	1405	1582	1451	1200
FBgn0040319	2866	2966	3403	3705	3038	3374
FBgn0029999	1833	2001	2194	2198	2175	2176
FBgn0030000	1615	1588	1812	1606	1500	1664
FBgn0030001	6	16	14	26	10	25
FBgn0030003	1639	1584	1801	1973	1929	1993
FBgn0030004	187	153	147	169	113	200
FBgn0030005	42	52	50	27	23	24
FBgn0025800	2934	3289	5175	5306	4626	4327
FBgn0030006	324	335	313	436	340	532
FBgn0030007	3706	3853	4035	3772	3743	3942
FBgn0030008	778	721	1035	1004	1069	1036
FBgn0030009	0	0	0	0	0	0
FBgn0030010	616	549	776	812	881	756
FBgn0030011	169	165	131	158	149	214
FBgn0030012	466	507	590	534	616	645
FBgn0265464	811	895	1349	1350	1428	1240
FBgn0030013	1166	1288	1519	4551	3287	5139
FBgn0030014	36	10	1	138	53	240
FBgn0267096	0	0	0	12	6	14
FBgn0030016	3	1	2	12	5	8
FBgn0030017	142	151	161	208	145	162
FBgn0030018	3780	3539	6205	5921	5136	4478
FBgn0261873	1993	2039	2605	2911	2170	2584
FBgn0030025	1073	1076	1147	1086	1298	1309
FBgn0030026	838	935	957	980	926	1126
FBgn0020653	11220	11835	12641	11944	11987	12710
FBgn0017566	8367	9790	8743	7482	6866	8424
FBgn0030027	129	133	141	87	62	94
FBgn0030028	1115	946	1369	1312	1263	1225
FBgn0030029	75	67	58	82	54	84
FBgn0030030	1617	1982	2655	2538	2655	2401
FBgn0015519	43	78	101	69	69	64
FBgn0263778	1	0	0	0	0	0
FBgn0040928	665	630	808	788	978	805
FBgn0030034	2764	2802	3807	3418	3539	3254
FBgn0030035	1611	1980	1962	1838	1880	1861
FBgn0262976	881	936	1157	1178	1256	1245
FBgn0261793	4029	4307	6777	7176	6764	5570
FBgn0052712	15	2	2	3	1	8
FBgn0030037	2956	3068	3649	3622	3733	3651
FBgn0030038	5758	6482	8058	7453	8208	7581
FBgn0030039	505	524	637	624	656	707
FBgn0021767	45	43	53	43	27	42
FBgn0052713	51	27	4	20	0	46
FBgn0030040	1492	1938	1738	1520	1065	1543
FBgn0023506	975	1060	1190	1208	1402	1362
FBgn0014032	1345	1367	1549	1529	1628	1723
FBgn0053223	63	51	40	70	61	83
FBgn0030041	3407	3709	3296	1407	985	1278
FBgn0014464	1308	2926	1740	517	508	874
FBgn0014465	2496	2524	3144	258	1089	495
FBgn0014466	2765	2390	3315	297	1336	437
FBgn0000359	17730	19899	16013	4781	3927	3922
FBgn0000360	20433	29849	22674	6345	4662	5708
FBgn0264382	11	11	9	4	2	3
FBgn0003023	6755	6626	11052	11075	10120	8608
FBgn0053181	3472	3824	4984	4723	4790	4371
FBgn0264975	1635	1834	2098	2074	1627	1613
FBgn0024943	309	320	302	344	180	384
FBgn0026679	1352	1490	1762	1818	1835	1741
FBgn0030048	514	569	688	715	758	727
FBgn0030049	2806	3244	4802	4868	4946	4104
FBgn0030051	367	331	337	297	219	244
FBgn0030052	1190	1411	1133	1326	1028	1188
FBgn0030053	1305	1409	1721	1805	1765	1805
FBgn0040929	559	619	735	657	766	721
FBgn0025864	4305	4424	5688	6368	5715	5338
FBgn0030054	5788	6046	7876	7931	8075	6844
FBgn0004102	50	37	59	47	43	39
FBgn0030055	572	587	671	801	645	689
FBgn0030056	4306	4798	5945	5682	5858	5761
FBgn0030057	705	706	835	813	831	875
FBgn0027864	505	437	645	594	650	681
FBgn0030058	35	16	10	19	1	32
FBgn0265700	0	0	1	1	0	1
FBgn0265701	0	0	0	0	1	0
FBgn0041629	1575	1511	1471	1356	1468	1648
FBgn0030060	2071	2270	2365	2493	2167	2532
FBgn0030061	3059	3183	3648	3494	3209	3341
FBgn0027330	2114	2053	2413	2294	2099	2288
FBgn0030063	1194	1237	1311	1266	1323	1345
FBgn0262989	10	2	0	3	0	9
FBgn0026411	80	92	74	74	59	83
FBgn0267097	2	2	0	1	0	1
FBgn0030065	517	557	541	536	515	514
FBgn0011661	10318	11538	15211	13852	12429	11971
FBgn0030066	281	350	362	387	460	420
FBgn0030067	2860	2727	3283	2896	3000	3068
FBgn0011586	3018	3599	4216	4132	4558	4270
FBgn0261549	1557	1645	2192	2249	1599	2020
FBgn0264942	43	46	58	57	61	62
FBgn0030071	4	0	1	2	2	4
FBgn0262900	312	407	392	342	280	359
FBgn0263519	0	0	0	0	0	0
FBgn0264384	239	265	404	400	406	350
FBgn0030073	121	172	130	279	168	176
FBgn0030074	16	26	24	32	35	28
FBgn0262369	0	2	0	0	0	0
FBgn0259734	3135	3085	4591	4707	4574	3780
FBgn0030077	110	148	110	160	136	178
FBgn0030078	8	3	2	6	1	17
FBgn0267098	0	1	0	0	0	1
FBgn0265413	906	1210	908	1212	919	1326
FBgn0030081	1482	1502	1867	1909	1955	1937
FBgn0030082	1365	1215	1648	1636	1785	1616
FBgn0052707	865	996	1271	1321	1431	1311
FBgn0052708	520	620	564	562	550	566
FBgn0052706	28	17	10	12	9	20
FBgn0030085	19	19	11	4	9	19
FBgn0030086	14971	16565	21478	20759	20911	19401
FBgn0262421	0	0	0	1	0	0
FBgn0030087	4457	5282	5890	7037	6129	6937
FBgn0004856	3561	3643	3890	4082	4071	4240
FBgn0030088	785	991	1243	1260	1328	1224
FBgn0030089	3549	3972	5310	5047	5068	4631
FBgn0267099	0	0	0	0	0	1
FBgn0030090	1107	1175	1899	1910	2034	1712
FBgn0265710	2	1	3	1	0	0
FBgn0030091	797	853	1127	991	860	931
FBgn0030092	442	460	461	428	502	536
FBgn0030093	3934	4357	5094	5088	5703	5385
FBgn0004828	17777	17135	19037	18291	16602	18899
FBgn0014868	3738	4265	4197	3759	3640	4072
FBgn0040467	245	259	278	253	304	303
FBgn0040931	1457	1359	1289	1166	1016	1531
FBgn0030096	1072	1076	1202	1189	1203	1213
FBgn0265725	5	2	8	5	2	0
FBgn0026206	4440	4147	7727	7938	6899	5731
FBgn0030097	2	2	1	0	0	1
FBgn0030098	4677	6483	4261	353	158	330
FBgn0030099	247	289	238	288	280	307
FBgn0030100	454	536	621	556	639	618
FBgn0030101	1609	1720	1518	1488	1482	1878
FBgn0086450	1068	1230	1015	2179	1528	2460
FBgn0030102	720	792	708	486	434	590
FBgn0030103	13	9	7	3	3	10
FBgn0030104	10	11	3	14	3	15
FBgn0030105	3	1	16	11	2	6
FBgn0086367	868	1072	952	948	595	1038
FBgn0030107	0	1	0	1	3	2
FBgn0030108	1	4	3	5	3	4
FBgn0030109	2230	2846	3251	3416	3427	3162
FBgn0052704	7	10	3	5	5	6
FBgn0263578	0	0	0	0	0	0
FBgn0260789	2424	2450	3354	3718	3925	3130
FBgn0260771	1588	1725	2064	2061	2281	2029
FBgn0000077	719	650	752	798	802	782
FBgn0010269	2833	2954	3629	3352	3837	3628
FBgn0030114	1179	1242	1691	1699	1586	1664
FBgn0028292	1106	1153	1559	1579	1634	1500
FBgn0030121	1013	1145	1287	1465	1467	1389
FBgn0030122	1350	1569	1721	1579	1679	1751
FBgn0263475	3	0	1	0	0	1
FBgn0040236	2256	2279	3113	3166	2752	2651
FBgn0002576	31	43	31	39	28	34
FBgn0265727	0	0	0	0	1	0
FBgn0040235	908	897	1207	1189	1101	1211
FBgn0040234	1161	1190	1287	1396	1170	1240
FBgn0085478	1472	1831	2222	2385	2424	2277
FBgn0085479	110	35	7	39	0	86
FBgn0026149	1107	1180	1800	1762	1863	1662
FBgn0261260	841	1069	1229	1200	834	938
FBgn0266050	0	0	0	0	0	0
FBgn0267253	91	72	96	106	61	81
FBgn0054028	0	0	0	1	0	0
FBgn0054026	376	456	273	711	668	626
FBgn0028327	7261	8393	9895	8478	8216	8387
FBgn0030136	32196	38292	38428	38903	31049	45085
FBgn0030137	446	517	582	543	645	629
FBgn0261835	116	44	3	82	4	140
FBgn0052702	444	473	478	542	354	468
FBgn0052699	2607	2927	3892	3821	3968	3613
FBgn0259741	21	17	8	15	7	25
FBgn0267100	0	0	1	0	0	0
FBgn0267101	0	0	2	1	2	1
FBgn0001186	6866	7376	8429	8982	7449	8351
FBgn0267102	4	5	4	1	5	3
FBgn0267103	3	3	3	3	4	9
FBgn0030141	2241	2434	2938	2846	3156	3038
FBgn0264691	1913	2099	2614	2562	2610	2543
FBgn0027084	8813	8873	9665	8897	8740	9551
FBgn0261931	1794	2005	2820	2885	2852	2442
FBgn0028341	3662	3839	4827	5124	4821	4886
FBgn0030148	269	343	333	71	76	34
FBgn0261617	4470	4498	6589	7792	7406	6241
FBgn0264786	0	0	0	0	0	0
FBgn0000233	27	20	15	18	12	15
FBgn0263509	3	0	1	0	0	3
FBgn0020378	166	127	160	158	168	177
FBgn0030151	5924	6305	6343	6271	5573	6454
FBgn0052698	467	461	503	475	437	436
FBgn0019929	331	396	312	245	299	299
FBgn0266430	17	11	25	9	9	21
FBgn0266431	31	21	25	41	9	24
FBgn0052695	633	606	620	756	671	889
FBgn0030156	278	301	314	320	271	383
FBgn0030157	1435	1564	1199	1426	1093	1511
FBgn0030158	366	427	218	283	206	347
FBgn0030159	69	86	29	43	23	39
FBgn0030160	1867	1960	1494	1989	1864	2479
FBgn0030161	2	5	6	4	1	1
FBgn0030162	0	0	0	1	0	0
FBgn0026415	9836	10046	9709	10465	10175	11400
FBgn0086044	14	7	5	13	7	10
FBgn0030163	60	83	47	48	47	46
FBgn0030164	128	181	111	103	111	146
FBgn0263216	4	4	5	12	7	7
FBgn0030167	0	0	0	1	2	2
FBgn0052694	480	644	590	725	477	564
FBgn0053557	18	14	31	15	22	16
FBgn0030170	821	983	1243	1296	1343	1091
FBgn0263132	99	145	131	110	80	105
FBgn0267495	19	26	24	25	32	33
FBgn0005391	90561	71050	77266	44530	40805	51423
FBgn0004045	116027	98736	93183	58292	53926	65683
FBgn0267161	105	96	69	47	36	46
FBgn0030174	1489	1413	2113	2065	1968	2074
FBgn0052693	0	0	0	0	0	0
FBgn0267162	0	0	2	1	1	1
FBgn0052685	2594	2803	3575	3655	3369	3183
FBgn0030177	3400	2836	3406	3068	2928	3343
FBgn0030178	380	338	375	371	401	414
FBgn0083940	634	678	885	932	733	812
FBgn0266199	111	137	179	142	195	172
FBgn0086045	0	0	0	0	0	0
FBgn0030181	6	10	0	4	1	5
FBgn0264503	88	76	112	101	78	112
FBgn0052690	133	63	0	88	0	179
FBgn0030183	665	636	840	1007	783	885
FBgn0264500	8	16	21	16	19	18
FBgn0028342	7985	8212	8253	7069	6889	8693
FBgn0030186	0	1	0	65	0	0
FBgn0267189	4	5	5	6	7	3
FBgn0040941	1	0	0	1	0	1
FBgn0085437	1741	2022	2443	2570	2393	2444
FBgn0030187	13	26	22	85	35	22
FBgn0263220	486	543	736	682	471	590
FBgn0264674	6	10	10	4	5	11
FBgn0040942	209	206	181	335	259	364
FBgn0259170	1207	1376	1942	2008	1892	1764
FBgn0030189	319	322	402	418	413	377
FBgn0011770	2508	2423	2411	3235	2981	3721
FBgn0030191	188	58	0	106	1	191
FBgn0263997	84	80	73	63	55	75
FBgn0065046	5	9	9	6	9	5
FBgn0028331	7961	8636	12469	12956	11582	10804
FBgn0052679	2	1	2	1	0	1
FBgn0028480	4850	5586	5819	4605	4525	4582
FBgn0052686	119	43	0	61	0	100
FBgn0030195	41	19	12	12	3	36
FBgn0030196	750	759	984	937	1093	1025
FBgn0000711	1746	1901	2498	2551	2496	2487
FBgn0052683	59	49	54	62	48	56
FBgn0030200	6	5	0	4	0	1
FBgn0030202	0	0	0	0	0	0
FBgn0086046	0	0	0	0	0	0
FBgn0030204	5	6	7	3	6	3
FBgn0083167	3976	4299	3922	3594	3307	4624
FBgn0261710	5714	6963	8557	8671	8119	7297
FBgn0030206	446	527	549	604	598	593
FBgn0030207	14	10	4	6	5	22
FBgn0030208	3562	3725	4339	4141	4457	3958
FBgn0052687	1553	1953	1695	3066	2409	3512
FBgn0085443	2353	2528	3129	4242	3703	3824
FBgn0067052	3	2	2	2	0	2
FBgn0001206	1286	1624	2088	2317	2609	2232
FBgn0030217	181	244	220	194	218	202
FBgn0030218	878	881	843	681	610	745
FBgn0263072	102	125	115	122	88	116
FBgn0030221	5	0	0	1	0	1
FBgn0030222	16	5	2	1	0	4
FBgn0052677	152	218	190	202	124	173
FBgn0030223	11	4	0	5	0	12
FBgn0052673	1	1	0	1	0	3
FBgn0030224	17	9	0	16	0	31
FBgn0052676	4255	5066	6984	7022	7199	6314
FBgn0003204	7060	7875	9073	8180	7881	8087
FBgn0265987	81	91	94	72	90	83
FBgn0030230	66	58	49	58	64	77
FBgn0052675	2883	3253	3939	4039	3581	4073
FBgn0052672	7515	9047	9476	13986	10266	14838
FBgn0030228	2505	2770	3527	3505	3760	3653
FBgn0030234	198	259	217	185	158	189
FBgn0025111	259	169	70	149	39	231
FBgn0003360	68244	82333	80289	71711	60872	78780
FBgn0262735	4524	5014	6481	6719	6035	5834
FBgn0266731	0	0	0	0	0	0
FBgn0267184	0	0	0	0	0	0
FBgn0003321	2525	2950	3471	3445	3252	3358
FBgn0040850	187	171	155	157	123	212
FBgn0030237	649	747	422	387	294	489
FBgn0052669	356	396	332	141	120	148
FBgn0030239	1255	1244	1283	1454	1435	1755
FBgn0030240	1074	1111	1378	1570	1582	1494
FBgn0030241	4416	4868	5918	6019	7044	6255
FBgn0030242	1699	1729	2090	2098	2379	2094
FBgn0030243	1462	1630	2144	2260	2271	2043
FBgn0030244	103	98	57	74	40	100
FBgn0030245	4648	5463	5561	6790	5818	7552
FBgn0017561	3148	2887	4067	3722	3504	3322
FBgn0267176	13	16	18	19	8	10
FBgn0267177	5	7	10	8	4	6
FBgn0265717	20	29	41	21	27	28
FBgn0030246	2911	3341	3825	3942	3594	3523
FBgn0030247	115	52	0	65	0	142
FBgn0264502	91	84	125	123	71	98
FBgn0003965	544	550	445	936	640	1135
FBgn0030251	1059	1363	1001	1014	921	1209
FBgn0263705	212	247	290	304	235	280
FBgn0052671	2	0	0	3	0	0
FBgn0052670	9	1	0	4	0	6
FBgn0021742	4	1	1	1	1	1
FBgn0259241	57	60	66	58	45	73
FBgn0030257	191	237	205	200	156	230
FBgn0030258	241	274	185	199	151	246
FBgn0030259	20	26	14	23	34	28
FBgn0030260	9	19	12	14	7	13
FBgn0267174	3	0	2	2	2	0
FBgn0030261	396	445	328	259	220	306
FBgn0003366	844	983	875	836	565	790
FBgn0265458	5	6	0	5	0	12
FBgn0267164	85	104	62	25	19	22
FBgn0030262	290	284	275	427	332	499
FBgn0030263	2624	3452	2983	2381	2275	2916
FBgn0027498	870	911	958	1130	1135	1145
FBgn0259101	1356	1548	966	799	601	755
FBgn0015245	23425	22379	24186	20357	19538	20931
FBgn0030266	1740	1686	2326	2477	2279	2015
FBgn0028686	5650	6157	6835	6618	6947	7428
FBgn0010391	3790	4013	3978	3850	3717	3924
FBgn0030268	5413	6288	8789	8635	8999	7620
FBgn0265535	25	14	6	12	2	8
FBgn0030269	1460	1677	1975	1965	2158	2070
FBgn0264863	9	15	21	19	12	16
FBgn0052667	864	920	596	449	453	484
FBgn0030270	81	101	130	32	54	57
FBgn0030271	235	204	171	91	74	120
FBgn0030272	373	399	221	152	151	203
FBgn0020255	21321	23480	28480	25372	27069	26255
FBgn0030274	1785	1855	2065	2183	2084	2192
FBgn0261277	42	33	43	32	31	35
FBgn0030276	4864	5721	8003	7668	7772	6883
FBgn0052668	16	17	6	10	5	11
FBgn0026268	211	242	154	222	191	303
FBgn0030277	303	122	0	130	3	289
FBgn0265986	1	0	0	0	0	0
FBgn0265595	129	166	188	262	167	233
FBgn0030283	109	33	0	47	0	107
FBgn0083979	0	2	0	1	0	0
FBgn0003411	8	7	9	0	13	3
FBgn0001491	1040	1032	1341	1363	1289	1322
FBgn0030286	3710	3743	4670	4932	4191	4309
FBgn0028421	2189	2214	3445	3549	3618	3142
FBgn0085377	1145	1165	1615	1608	1593	1673
FBgn0030289	1649	1800	2037	1987	2002	2053
FBgn0030291	593	611	636	602	705	726
FBgn0030292	1395	1363	1339	1195	1075	1578
FBgn0030293	3144	3478	4506	4769	4863	4165
FBgn0000499	1784	1905	2270	2367	2306	2256
FBgn0030294	938	1043	1672	1647	1663	1376
FBgn0004864	2897	3352	4406	4648	4794	4088
FBgn0027359	2082	2181	2439	2095	2398	2581
FBgn0001624	2589	2900	4092	4283	3476	3246
FBgn0030297	1	2	0	0	0	1
FBgn0030298	0	0	0	0	0	0
FBgn0045502	0	0	0	0	0	0
FBgn0001145	5041	5995	4261	4210	3264	4799
FBgn0262740	1689	1682	2597	2632	2455	2254
FBgn0030300	518	602	634	715	434	640
FBgn0030301	1568	1603	2503	2634	2365	2107
FBgn0262685	19	19	34	20	19	14
FBgn0030304	205	239	124	156	94	178
FBgn0030305	2297	2547	2948	2791	2917	2938
FBgn0030306	2414	2495	2591	2142	2219	2483
FBgn0030307	24	6	3	7	2	12
FBgn0265749	0	0	1	1	0	0
FBgn0052666	2350	2633	3835	3986	3666	3439
FBgn0262335	0	0	0	2	1	0
FBgn0030309	1252	1566	1281	1427	1074	1445
FBgn0030310	204	220	190	412	198	350
FBgn0003277	4491	4739	6993	8144	7516	6399
FBgn0265252	13	1	1	4	0	10
FBgn0030311	1189	1260	1115	990	1047	1253
FBgn0027259	351	378	480	459	554	515
FBgn0030313	55	19	0	20	0	57
FBgn0030314	1451	1553	1684	1693	1596	1794
FBgn0000618	420	472	474	482	511	536
FBgn0030316	712	712	729	783	757	866
FBgn0019660	16	5	0	8	4	9
FBgn0002948	1602	1750	2096	2286	2250	1942
FBgn0030317	713	782	594	1090	505	1353
FBgn0262853	0	0	0	0	0	0
FBgn0262852	0	0	0	0	0	0
FBgn0262851	0	0	0	0	0	0
FBgn0262850	0	0	0	0	0	0
FBgn0262849	0	0	0	0	0	0
FBgn0262848	22	18	27	31	18	31
FBgn0262847	0	0	0	0	0	0
FBgn0030318	1236	1482	1694	1786	1860	1821
FBgn0030319	76	46	24	44	16	71
FBgn0030320	3178	3661	4985	5076	5139	4603
FBgn0030321	6164	6271	7504	6611	6475	6031
FBgn0266421	1149	1190	1494	1426	1565	1628
FBgn0002723	805	768	1156	1100	1057	930
FBgn0004370	1843	1557	2337	2496	1799	1917
FBgn0030323	751	746	931	874	999	1036
FBgn0014133	11807	12170	17140	17090	17623	15735
FBgn0011754	3899	4405	4719	5263	4416	5256
FBgn0030326	39	18	27	19	11	23
FBgn0030327	1563	1585	2015	1912	1901	1936
FBgn0030328	7830	8640	11228	11214	11422	10062
FBgn0267178	2	0	4	5	2	5
FBgn0030329	3712	4042	4761	4488	4665	4739
FBgn0030330	3052	3162	4430	4241	4291	4230
FBgn0030331	153	166	154	81	94	78
FBgn0259918	29	57	56	58	41	58
FBgn0260812	29	33	65	91	64	55
FBgn0085351	0	0	0	0	0	0
FBgn0085350	0	0	1	2	0	2
FBgn0263215	0	0	0	0	0	0
FBgn0002577	2	5	14	11	6	13
FBgn0030332	208	267	179	336	232	396
FBgn0004511	4	7	6	12	4	5
FBgn0030334	117	108	89	102	79	127
FBgn0266277	6	6	5	7	7	7
FBgn0000259	5377	6107	8535	8240	8167	7590
FBgn0001218	21821	22227	28210	24991	23674	21726
FBgn0030336	4951	5394	7044	6913	6542	6414
FBgn0266019	2550	2884	3923	4853	3836	3950
FBgn0030338	0	0	0	0	0	0
FBgn0264509	0	0	0	1	0	1
FBgn0030339	30	43	17	18	16	35
FBgn0030340	0	0	2	13	0	0
FBgn0267179	0	0	0	0	0	0
FBgn0030341	2179	2240	2455	2327	2387	2459
FBgn0030342	881	859	998	934	839	1057
FBgn0030343	1616	1664	1949	2227	2111	2058
FBgn0030344	1421	1705	2465	2514	2378	2130
FBgn0030345	1031	853	1226	1133	1135	1145
FBgn0030346	1093	1063	1164	1263	1375	1320
FBgn0030347	313	353	359	405	325	413
FBgn0030348	18	25	18	20	18	27
FBgn0030349	1519	1647	2030	1867	1608	1818
FBgn0030350	562	591	548	568	433	692
FBgn0030351	300	295	295	323	318	338
FBgn0030352	1109	1153	1155	1119	1135	1269
FBgn0260780	18005	20407	29045	27035	28717	24364
FBgn0030354	2489	2908	3548	3616	3277	2964
FBgn0262686	72	67	154	128	74	96
FBgn0250871	463	520	489	505	340	438
FBgn0052660	0	0	0	0	0	0
FBgn0030357	815	1071	989	1651	1113	1616
FBgn0030358	95	122	110	128	90	104
FBgn0263111	281	293	449	785	488	569
FBgn0000808	261	292	326	334	372	322
FBgn0003865	1	0	0	0	0	1
FBgn0030359	106	54	10	29	12	81
FBgn0001083	42	57	64	48	37	30
FBgn0030360	136	131	147	168	146	179
FBgn0030361	217	201	247	291	306	291
FBgn0030362	1441	1587	979	1118	1184	1555
FBgn0043001	837	1082	1213	1196	1303	1391
FBgn0030364	3596	4164	4468	4500	4738	4962
FBgn0030365	1732	1960	2124	2112	2327	2418
